*******************************************************************************
Ephemeris / WWW_USER Tue May 22 11:06:16 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2015-Jul-03 03:00:00.0000 TDB
Stop  time      : A.D. 2035-Jul-03 03:00:00.0000 TDB
Step-size       : 8000 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Earth Mean Equator and Equinox of Reference Epoch            
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2457381.031875000, A.D. 2015-Dec-24 12:45:54.0000, -3.327909553503394E-02,  9.030700509032972E-01,  3.913176770685353E-01,
2457381.945000000, A.D. 2015-Dec-25 10:40:48.0000, -4.922052262186381E-02,  9.023619565294699E-01,  3.910107746051151E-01,
2457382.858125000, A.D. 2015-Dec-26 08:35:42.0000, -6.514829406566677E-02,  9.014215357217712E-01,  3.906030202416701E-01,
2457383.771250000, A.D. 2015-Dec-27 06:30:36.0000, -8.105857723296547E-02,  9.002489310881724E-01,  3.900944853280793E-01,
2457384.684375000, A.D. 2015-Dec-28 04:25:30.0000, -9.694750752802732E-02,  8.988442924352655E-01,  3.894852498791314E-01,
2457385.597500000, A.D. 2015-Dec-29 02:20:24.0000, -1.128111800229225E-01,  8.972077905879258E-01,  3.887754070808182E-01,
2457386.510625000, A.D. 2015-Dec-30 00:15:18.0000, -1.286456466301437E-01,  8.953396310468705E-01,  3.879650677759245E-01,
2457387.423750000, A.D. 2015-Dec-30 22:10:12.0000, -1.444469174630870E-01,  8.932400657492395E-01,  3.870543643442368E-01,
2457388.336875000, A.D. 2015-Dec-31 20:05:06.0000, -1.602109646665451E-01,  8.909094021486459E-01,  3.860434537057171E-01,
2457389.250000000, A.D. 2016-Jan-01 18:00:00.0000, -1.759337271410631E-01,  8.883480096416747E-01,  3.849325194448107E-01,
2457390.163125000, A.D. 2016-Jan-02 15:54:54.0000, -1.916111149941743E-01,  8.855563238968547E-01,  3.837217732323933E-01,
2457391.076250000, A.D. 2016-Jan-03 13:49:48.0000, -2.072390130300472E-01,  8.825348499042445E-01,  3.824114558122048E-01,
2457391.989375000, A.D. 2016-Jan-04 11:44:42.0000, -2.228132830345955E-01,  8.792841646386756E-01,  3.810018378467656E-01,
2457392.902500000, A.D. 2016-Jan-05 09:39:36.0000, -2.383297650049374E-01,  8.758049201901261E-01,  3.794932209077850E-01,
2457393.815625000, A.D. 2016-Jan-06 07:34:30.0000, -2.537842778292627E-01,  8.720978480918421E-01,  3.778859388584763E-01,
2457394.728750000, A.D. 2016-Jan-07 05:29:24.0000, -2.691726202604686E-01,  8.681637653559829E-01,  3.761803598052014E-01,
2457395.641875000, A.D. 2016-Jan-08 03:24:18.0000, -2.844905733185937E-01,  8.640035823652557E-01,  3.743768886790773E-01,
2457396.555000000, A.D. 2016-Jan-09 01:19:12.0000, -2.997339054145021E-01,  8.596183122353229E-01,  3.724759703330333E-01,
2457397.468125000, A.D. 2016-Jan-09 23:14:06.0000, -3.148983813676520E-01,  8.550090805917977E-01,  3.704780928164429E-01,
2457398.381250000, A.D. 2016-Jan-10 21:09:00.0000, -3.299797759588626E-01,  8.501771340505291E-01,  3.683837902672099E-01,
2457399.294375000, A.D. 2016-Jan-11 19:03:54.0000, -3.449738916999993E-01,  8.451238453185351E-01,  3.661936447285686E-01,
2457400.207500000, A.D. 2016-Jan-12 16:58:48.0000, -3.598765793275330E-01,  8.398507130216607E-01,  3.639082862485245E-01,
2457401.120625000, A.D. 2016-Jan-13 14:53:42.0000, -3.746837585580872E-01,  8.343593552093693E-01,  3.615283908896500E-01,
2457402.033750000, A.D. 2016-Jan-14 12:48:36.0000, -3.893914363168480E-01,  8.286514967617535E-01,  3.590546766956442E-01,
2457402.946875000, A.D. 2016-Jan-15 10:43:30.0000, -4.039957201324303E-01,  8.227289521479505E-01,  3.564878980710417E-01,
2457403.860000000, A.D. 2016-Jan-16 08:38:24.0000, -4.184928254510668E-01,  8.165936056952801E-01,  3.538288392759401E-01,
2457404.773125000, A.D. 2016-Jan-17 06:33:18.0000, -4.328790767714368E-01,  8.102473915567686E-01,  3.510783077581508E-01,
2457405.686250000, A.D. 2016-Jan-18 04:28:12.0000, -4.471509033110030E-01,  8.036922750981903E-01,  3.482371278984501E-01,
2457406.599375000, A.D. 2016-Jan-19 02:23:06.0000, -4.613048302428039E-01,  7.969302368264496E-01,  3.453061355491898E-01,
2457407.512500000, A.D. 2016-Jan-20 00:18:00.0000, -4.753374665313662E-01,  7.899632595402279E-01,  3.422861736003818E-01,
2457408.425625000, A.D. 2016-Jan-20 22:12:54.0000, -4.892454903113155E-01,  7.827933191827902E-01,  3.391780887402399E-01,
2457409.338750000, A.D. 2016-Jan-21 20:07:48.0000, -5.030256327902587E-01,  7.754223798029494E-01,  3.359827295536890E-01,
2457410.251875000, A.D. 2016-Jan-22 18:02:42.0000, -5.166746618458818E-01,  7.678523928921704E-01,  3.327009460594121E-01,
2457411.165000000, A.D. 2016-Jan-23 15:57:36.0000, -5.301893666895686E-01,  7.600853010321523E-01,  3.293335906785009E-01,
2457412.078125000, A.D. 2016-Jan-24 13:52:30.0000, -5.435665449840977E-01,  7.521230452746525E-01,  3.258815204588799E-01,
2457412.991250000, A.D. 2016-Jan-25 11:47:24.0000, -5.568029935014441E-01,  7.439675751463686E-01,  3.223456002017219E-01,
2457413.904375000, A.D. 2016-Jan-26 09:42:18.0000, -5.698955028191659E-01,  7.356208598376841E-01,  3.187267060192656E-01,
2457414.817500000, A.D. 2016-Jan-27 07:37:12.0000, -5.828408558578652E-01,  7.270848991305374E-01,  3.150257288445905E-01,
2457415.730625000, A.D. 2016-Jan-28 05:32:06.0000, -5.956358294782557E-01,  7.183617329371859E-01,  3.112435775120458E-01,
2457416.643750000, A.D. 2016-Jan-29 03:27:00.0000, -6.082771980337580E-01,  7.094534488272097E-01,  3.073811811905342E-01,
2457417.556875000, A.D. 2016-Jan-30 01:21:54.0000, -6.207617377408516E-01,  7.003621874487838E-01,  3.034394911261903E-01,
2457418.470000000, A.D. 2016-Jan-30 23:16:48.0000, -6.330862309166653E-01,  6.910901461801635E-01,  2.994194817951272E-01,
2457419.383125000, A.D. 2016-Jan-31 21:11:42.0000, -6.452474694415699E-01,  6.816395816308193E-01,  2.953221516640357E-01,
2457420.296250000, A.D. 2016-Feb-01 19:06:36.0000, -6.572422571558243E-01,  6.720128117586712E-01,  2.911485238089655E-01,
2457421.209375000, A.D. 2016-Feb-02 17:01:30.0000, -6.690674112594850E-01,  6.622122184106664E-01,  2.868996466602807E-01,
2457422.122500000, A.D. 2016-Feb-03 14:56:24.0000, -6.807197631562022E-01,  6.522402510436919E-01,  2.825765951297070E-01,
2457423.035625000, A.D. 2016-Feb-04 12:51:18.0000, -6.921961595757620E-01,  6.420994322198260E-01,  2.781804723265640E-01,
2457423.948750000, A.D. 2016-Feb-05 10:46:12.0000, -7.034934652081599E-01,  6.317923651323563E-01,  2.737124119640930E-01,
2457424.861875000, A.D. 2016-Feb-06 08:41:06.0000, -7.146085683880644E-01,  6.213217428307434E-01,  2.691735813668547E-01,
2457425.775000000, A.D. 2016-Feb-07 06:36:00.0000, -7.255383913811366E-01,  6.106903579518445E-01,  2.645651847065757E-01,
2457426.688125000, A.D. 2016-Feb-08 04:30:54.0000, -7.362799062709841E-01,  5.999011107716535E-01,  2.598884657592694E-01,
2457427.601250000, A.D. 2016-Feb-09 02:25:48.0000, -7.468301561443366E-01,  5.889570126553166E-01,  2.551447092166196E-01,
2457428.514375000, A.D. 2016-Feb-10 00:20:42.0000, -7.571862793915664E-01,  5.778611820684252E-01,  2.503352395880350E-01,
2457429.427500000, A.D. 2016-Feb-10 22:15:36.0000, -7.673455331710820E-01,  5.666168316251490E-01,  2.454614171391671E-01,
2457430.340625000, A.D. 2016-Feb-11 20:10:30.0000, -7.773053114158656E-01,  5.552272469779458E-01,  2.405246310715108E-01,
2457431.253750000, A.D. 2016-Feb-12 18:05:24.0000, -7.870631538051062E-01,  5.436957607429862E-01,  2.355262909488256E-01,
2457432.166875000, A.D. 2016-Feb-13 16:00:18.0000, -7.966167445364825E-01,  5.320257259284249E-01,  2.304678178271485E-01,
2457433.080000000, A.D. 2016-Feb-14 13:55:12.0000, -8.059639023404024E-01,  5.202204929328629E-01,  2.253506364473345E-01,
2457433.993125000, A.D. 2016-Feb-15 11:50:06.0000, -8.151025648065611E-01,  5.082833925392972E-01,  2.201761693290191E-01,
2457434.906250000, A.D. 2016-Feb-16 09:45:00.0000, -8.240307703284240E-01,  4.962177254320719E-01,  2.149458329823644E-01,
2457435.819375000, A.D. 2016-Feb-17 07:39:54.0000, -8.327466401959911E-01,  4.840267574229619E-01,  2.096610360016853E-01,
2457436.732500000, A.D. 2016-Feb-18 05:34:48.0000, -8.412483622766304E-01,  4.717137190437300E-01,  2.043231786165841E-01,
2457437.645625000, A.D. 2016-Feb-19 03:29:42.0000, -8.495341768476729E-01,  4.592818082475646E-01,  1.989336532929789E-01,
2457438.558750000, A.D. 2016-Feb-20 01:24:36.0000, -8.576023646777167E-01,  4.467341953059950E-01,  1.934938460840020E-01,
2457439.471875000, A.D. 2016-Feb-20 23:19:30.0000, -8.654512373323835E-01,  4.340740293062362E-01,  1.880051385343878E-01,
2457440.385000000, A.D. 2016-Feb-21 21:14:24.0000, -8.730791297299612E-01,  4.213044458121785E-01,  1.824689099950809E-01,
2457441.298125000, A.D. 2016-Feb-22 19:09:18.0000, -8.804843950240638E-01,  4.084285752511656E-01,  1.768865402053655E-01,
2457442.211250000, A.D. 2016-Feb-23 17:04:12.0000, -8.876654018441265E-01,  3.954495515100450E-01,  1.712594119734412E-01,
2457443.124375000, A.D. 2016-Feb-24 14:59:06.0000, -8.946205337655541E-01,  3.823705201696096E-01,  1.655889137663575E-01,
2457444.037500000, A.D. 2016-Feb-25 12:54:00.0000, -9.013481906637303E-01,  3.691946458492979E-01,  1.598764420313351E-01,
2457444.950625000, A.D. 2016-Feb-26 10:48:54.0000, -9.078467914114184E-01,  3.559251182919685E-01,  1.541234031197783E-01,
2457445.863750000, A.D. 2016-Feb-27 08:43:48.0000, -9.141147772755301E-01,  3.425651570592824E-01,  1.483312147630061E-01,
2457446.776875000, A.D. 2016-Feb-28 06:38:42.0000, -9.201506153870420E-01,  3.291180149743809E-01,  1.425013071364624E-01,
2457447.690000000, A.D. 2016-Feb-29 04:33:36.0000, -9.259528017899233E-01,  3.155869806865776E-01,  1.366351236292023E-01,
2457448.603125000, A.D. 2016-Mar-01 02:28:30.0000, -9.315198637953886E-01,  3.019753809092710E-01,  1.307341214964767E-01,
2457449.516250000, A.D. 2016-Mar-02 00:23:24.0000, -9.368503616531155E-01,  2.882865829820800E-01,  1.247997726099567E-01,
2457450.429375000, A.D. 2016-Mar-02 22:18:18.0000, -9.419428898913637E-01,  2.745239984185559E-01,  1.188335645282620E-01,
2457451.342500000, A.D. 2016-Mar-03 20:13:12.0000, -9.467960790706723E-01,  2.606910879905733E-01,  1.128370020797177E-01,
2457452.255625000, A.D. 2016-Mar-04 18:08:06.0000, -9.514085991187610E-01,  2.467913686055501E-01,  1.068116095582876E-01,
2457453.168750000, A.D. 2016-Mar-05 16:03:00.0000, -9.557791657782478E-01,  2.328284216639654E-01,  1.007589334518890E-01,
2457454.081875000, A.D. 2016-Mar-06 13:57:54.0000, -9.599065517961159E-01,  2.188059016838882E-01,  9.468054532764129E-02,
2457454.995000000, A.D. 2016-Mar-07 11:52:48.0000, -9.637896039836027E-01,  2.047275428412284E-01,  8.857804411747640E-02,
2457455.908125000, A.D. 2016-Mar-08 09:47:42.0000, -9.674272658606627E-01,  1.905971601009769E-01,  8.245305670746426E-02,
2457456.821250000, A.D. 2016-Mar-09 07:42:36.0000, -9.708186033078797E-01,  1.764186415394121E-01,  7.630723567677677E-02,
2457457.734375000, A.D. 2016-Mar-10 05:37:30.0000, -9.739628282523990E-01,  1.621959299990572E-01,  7.014225350468008E-02,
2457458.647500000, A.D. 2016-Mar-11 03:32:24.0000, -9.768593143497252E-01,  1.479329953547845E-01,  6.395979357943865E-02,
2457459.560625000, A.D. 2016-Mar-12 01:27:18.0000, -9.795076000826834E-01,  1.336338021297931E-01,  5.776153950084072E-02,
2457460.473750000, A.D. 2016-Mar-12 23:22:12.0000, -9.819073784144067E-01,  1.193022790282632E-01,  5.154916482163866E-02,
2457461.386875000, A.D. 2016-Mar-13 21:17:06.0000, -9.840584762069502E-01,  1.049422960162364E-01,  4.532432512387315E-02,
2457462.300000000, A.D. 2016-Mar-14 19:12:00.0000, -9.859608289201860E-01,  9.055765156302699E-02,  3.908865336672318E-02,
2457463.213125000, A.D. 2016-Mar-15 17:06:54.0000, -9.876144558793204E-01,  7.615206939543365E-02,  3.284375836810495E-02,
2457464.126250000, A.D. 2016-Mar-16 15:01:48.0000, -9.890194394841624E-01,  6.172920211641434E-02,  2.659122559767116E-02,
2457465.039375000, A.D. 2016-Mar-17 12:56:42.0000, -9.901759095280261E-01,  4.729263863422325E-02,  2.033261929428229E-02,
2457465.952500000, A.D. 2016-Mar-18 10:51:36.0000, -9.910840322382185E-01,  3.284591299695132E-02,  1.406948511222986E-02,
2457466.865625000, A.D. 2016-Mar-19 08:46:30.0000, -9.917440029637955E-01,  1.839251320791369E-02,  7.803352813012004E-03,
2457467.778750000, A.D. 2016-Mar-20 06:41:24.0000, -9.921560413979457E-01,  3.935889430965766E-03,  1.535738792925628E-03,
2457468.691875000, A.D. 2016-Mar-21 04:36:18.0000, -9.923203885053212E-01, -1.052053849288556E-02, -4.731851590845547E-03,
2457469.605000000, A.D. 2016-Mar-22 02:31:12.0000, -9.922373046750994E-01, -2.497337408703982E-02, -1.099792185922123E-02,
2457470.518125000, A.D. 2016-Mar-23 00:26:06.0000, -9.919070688948155E-01, -3.941923770635550E-02, -1.726098237426492E-02,
2457471.431250000, A.D. 2016-Mar-23 22:21:00.0000, -9.913299788832328E-01, -5.385476039435981E-02, -2.351954841522464E-02,
2457472.344375000, A.D. 2016-Mar-24 20:15:54.0000, -9.905063521372548E-01, -6.827657820186987E-02, -2.977213839136482E-02,
2457473.257500000, A.D. 2016-Mar-25 18:10:48.0000, -9.894365277789763E-01, -8.268132709301018E-02, -3.601727223440244E-02,
2457474.170625000, A.D. 2016-Mar-26 16:05:42.0000, -9.881208689917863E-01, -9.706563854006821E-02, -4.225347000672567E-02,
2457475.083750000, A.D. 2016-Mar-27 14:00:36.0000, -9.865597657653308E-01, -1.114261358095389E-01, -4.847925072999844E-02,
2457475.996875000, A.D. 2016-Mar-28 11:55:30.0000, -9.847536376694093E-01, -1.257594307963093E-01, -5.469313139094255E-02,
2457476.910000000, A.D. 2016-Mar-29 09:50:24.0000, -9.827029364669720E-01, -1.400621211104163E-01, -6.089362602958857E-02,
2457477.823125000, A.D. 2016-Mar-30 07:45:18.0000, -9.804081485598503E-01, -1.543307870022067E-01, -6.707924477358031E-02,
2457478.736250000, A.D. 2016-Mar-31 05:40:12.0000, -9.778697975299677E-01, -1.685619876669484E-01, -7.324849266343354E-02,
2457479.649375000, A.D. 2016-Apr-01 03:35:06.0000, -9.750884473772179E-01, -1.827522565452921E-01, -7.939986813350000E-02,
2457480.562500000, A.D. 2016-Apr-02 01:30:00.0000, -9.720647074251094E-01, -1.968980954930555E-01, -8.553186109265848E-02,
2457481.475625000, A.D. 2016-Apr-02 23:24:54.0000, -9.687992401749465E-01, -2.109959682065088E-01, -9.164295071319080E-02,
2457482.388750000, A.D. 2016-Apr-03 21:19:48.0000, -9.652927734494429E-01, -2.250422941042290E-01, -9.773160330408219E-02,
2457483.301875000, A.D. 2016-Apr-04 19:14:42.0000, -9.615461176758191E-01, -2.390334449016983E-01, -1.037962709935904E-01,
2457484.215000000, A.D. 2016-Apr-05 17:09:36.0000, -9.575601878037754E-01, -2.529657470116599E-01, -1.098353922618222E-01,
2457485.128125000, A.D. 2016-Apr-06 15:04:30.0000, -9.533360271150588E-01, -2.668354929592106E-01, -1.158473954159085E-01,
2457486.041250000, A.D. 2016-Apr-07 12:59:24.0000, -9.488748277511505E-01, -2.806389634358461E-01, -1.218307056207509E-01,
2457486.954375000, A.D. 2016-Apr-08 10:54:18.0000, -9.441779416499327E-01, -2.943724583057945E-01, -1.277837550237682E-01,
2457487.867500000, A.D. 2016-Apr-09 08:49:12.0000, -9.392468771924871E-01, -3.080323310639734E-01, -1.337049942307519E-01,
2457488.780625000, A.D. 2016-Apr-10 06:44:06.0000, -9.340832811625637E-01, -3.216150191867550E-01, -1.395929026473675E-01,
2457489.693750000, A.D. 2016-Apr-11 04:39:00.0000, -9.286889104778652E-01, -3.351170640716130E-01, -1.454459955421143E-01,
2457490.606875000, A.D. 2016-Apr-12 02:33:54.0000, -9.230656008173248E-01, -3.485351181633313E-01, -1.512628269328695E-01,
2457491.520000000, A.D. 2016-Apr-13 00:28:48.0000, -9.172152386234155E-01, -3.618659410327592E-01, -1.570419887826398E-01,
2457492.433125000, A.D. 2016-Apr-13 22:23:42.0000, -9.111397401183012E-01, -3.751063885425066E-01, -1.627821078129318E-01,
2457493.346250000, A.D. 2016-Apr-14 20:18:36.0000, -9.048410379197963E-01, -3.882533993729027E-01, -1.684818413342495E-01,
2457494.259375000, A.D. 2016-Apr-15 18:13:30.0000, -8.983210738765621E-01, -4.013039819474584E-01, -1.741398731155990E-01,
2457495.172500000, A.D. 2016-Apr-16 16:08:24.0000, -8.915817960671888E-01, -4.142552032674117E-01, -1.797549098206571E-01,
2457496.085625000, A.D. 2016-Apr-17 14:03:18.0000, -8.846251581013390E-01, -4.271041799831242E-01, -1.853256781457913E-01,
2457496.998750000, A.D. 2016-Apr-18 11:58:12.0000, -8.774531194172955E-01, -4.398480713614319E-01, -1.908509225664218E-01,
2457497.911875000, A.D. 2016-Apr-19 09:53:06.0000, -8.700676458537661E-01, -4.524840735600796E-01, -1.963294035077795E-01,
2457498.825000000, A.D. 2016-Apr-20 07:48:00.0000, -8.624707102328948E-01, -4.650094146365461E-01, -2.017598957546193E-01,
2457499.738125000, A.D. 2016-Apr-21 05:42:54.0000, -8.546642929871224E-01, -4.774213498671657E-01, -2.071411869590688E-01,
2457500.651250000, A.D. 2016-Apr-22 03:37:48.0000, -8.466503830064208E-01, -4.897171571430545E-01, -2.124720761665616E-01,
2457501.564375000, A.D. 2016-Apr-23 01:32:42.0000, -8.384309789049095E-01, -5.018941323828968E-01, -2.177513723367923E-01,
2457502.477500000, A.D. 2016-Apr-23 23:27:36.0000, -8.300080908462789E-01, -5.139495850212018E-01, -2.229778928767231E-01,
2457503.390625000, A.D. 2016-Apr-24 21:22:30.0000, -8.213837429717943E-01, -5.258808336743840E-01, -2.281504622186034E-01,
2457504.303750000, A.D. 2016-Apr-25 19:17:24.0000, -8.125599763917116E-01, -5.376852020561813E-01, -2.332679104670319E-01,
2457505.216875000, A.D. 2016-Apr-26 17:12:18.0000, -8.035388526745215E-01, -5.493600151299507E-01, -2.383290721116927E-01,
2457506.130000000, A.D. 2016-Apr-27 15:07:12.0000, -7.943224578282083E-01, -5.609025953884397E-01, -2.433327847693360E-01,
2457507.043125000, A.D. 2016-Apr-28 13:02:06.0000, -7.849129069220341E-01, -5.723102590948560E-01, -2.482778878973101E-01,
2457507.956250000, A.D. 2016-Apr-29 10:57:00.0000, -7.753123497282062E-01, -5.835803123618112E-01, -2.531632214314438E-01,
2457508.869375000, A.D. 2016-Apr-30 08:51:54.0000, -7.655229780184597E-01, -5.947100471484305E-01, -2.579876243646114E-01,
2457509.782500000, A.D. 2016-May-01 06:46:48.0000, -7.555470353315784E-01, -6.056967376698078E-01, -2.627499334168563E-01,
2457510.695625000, A.D. 2016-May-02 04:41:42.0000, -7.453868299690490E-01, -6.165376383441805E-01, -2.674489821586936E-01,
2457511.608750000, A.D. 2016-May-03 02:36:36.0000, -7.350447514526146E-01, -6.272299851459893E-01, -2.720836012048642E-01,
2457512.521875000, A.D. 2016-May-04 00:31:30.0000, -7.245232894903055E-01, -6.377710027767305E-01, -2.766526202965321E-01,
2457513.435000000, A.D. 2016-May-04 22:26:24.0000, -7.138250526942302E-01, -6.481579198662324E-01, -2.811548730541976E-01,
2457514.348125000, A.D. 2016-May-05 20:21:18.0000, -7.029527824641256E-01, -6.583879929054799E-01, -2.855892047124285E-01,
2457515.261250000, A.D. 2016-May-06 18:16:12.0000, -6.919093567837018E-01, -6.684585367391750E-01, -2.899544822044618E-01,
2457516.174375000, A.D. 2016-May-07 16:11:06.0000, -6.806977803425759E-01, -6.783669562454424E-01, -2.942496048734212E-01,
2457517.087500000, A.D. 2016-May-08 14:06:00.0000, -6.693211613696288E-01, -6.881107722076139E-01, -2.984735134808653E-01,
2457518.000625000, A.D. 2016-May-09 12:00:54.0000, -6.577826800198815E-01, -6.976876357541599E-01, -3.026251955634956E-01,
2457518.913750000, A.D. 2016-May-10 09:55:48.0000, -6.460855555679793E-01, -7.070953296054456E-01, -3.067036864309011E-01,
2457519.826875000, A.D. 2016-May-11 07:50:42.0000, -6.342330188398181E-01, -7.163317585122336E-01, -3.107080664879138E-01,
2457520.740000000, A.D. 2016-May-12 05:45:36.0000, -6.222282932495462E-01, -7.253949335981803E-01, -3.146374563894817E-01,
2457521.653125000, A.D. 2016-May-13 03:40:30.0000, -6.100745845262485E-01, -7.342829552934187E-01, -3.184910115827251E-01,
2457522.566250000, A.D. 2016-May-14 01:35:24.0000, -5.977750771413958E-01, -7.429939980436534E-01, -3.222679173266312E-01,
2457523.479375000, A.D. 2016-May-14 23:30:18.0000, -5.853329348333410E-01, -7.515262981916585E-01, -3.259673846964636E-01,
2457524.392500000, A.D. 2016-May-15 21:25:12.0000, -5.727513029811389E-01, -7.598781450876841E-01, -3.295886476288689E-01,
2457525.305625000, A.D. 2016-May-16 19:20:06.0000, -5.600333113109004E-01, -7.680478747637723E-01, -3.331309608117082E-01,
2457526.218750000, A.D. 2016-May-17 17:15:00.0000, -5.471820761389714E-01, -7.760338652710849E-01, -3.365935981321307E-01,
2457527.131875000, A.D. 2016-May-18 15:09:54.0000, -5.342007019120065E-01, -7.838345328300930E-01, -3.399758514037943E-01,
2457528.045000000, A.D. 2016-May-19 13:04:48.0000, -5.210922821747910E-01, -7.914483281295259E-01, -3.432770291495819E-01,
2457528.958125000, A.D. 2016-May-20 10:59:42.0000, -5.078599003116777E-01, -7.988737323442371E-01, -3.464964552902444E-01,
2457529.871250000, A.D. 2016-May-21 08:54:36.0000, -4.945066304994928E-01, -8.061092526800031E-01, -3.496334676668375E-01,
2457530.784375000, A.D. 2016-May-22 06:49:30.0000, -4.810355393031480E-01, -8.131534174679649E-01, -3.526874163963207E-01,
2457531.697500000, A.D. 2016-May-23 04:44:24.0000, -4.674496882617426E-01, -8.200047709998080E-01, -3.556576621172279E-01,
2457532.610625000, A.D. 2016-May-24 02:39:18.0000, -4.537521376815718E-01, -8.266618683965663E-01, -3.585435742186035E-01,
2457533.523750000, A.D. 2016-May-25 00:34:12.0000, -4.399459517134991E-01, -8.331232708297747E-01, -3.613445291565820E-01,
2457534.436875000, A.D. 2016-May-25 22:29:06.0000, -4.260342046912963E-01, -8.393875413761427E-01, -3.640599089523879E-01,
2457535.350000000, A.D. 2016-May-26 20:24:00.0000, -4.120199886801234E-01, -8.454532417253622E-01, -3.666890999455840E-01,
2457536.263125000, A.D. 2016-May-27 18:18:54.0000, -3.979064222361036E-01, -8.513189299353214E-01, -3.692314918671051E-01,
2457537.176250000, A.D. 2016-May-28 16:13:48.0000, -3.836966604698986E-01, -8.569831595034141E-01, -3.716864773199211E-01,
2457538.089375000, A.D. 2016-May-29 14:08:42.0000, -3.693939065497058E-01, -8.624444802368135E-01, -3.740534518262374E-01,
